Symbol,Company Name
FDBC,FDBC (Fidelity D & D Bancorp Inc. Common Stock)
FDMT,FDMT (4D Molecular Therapeutics Inc. Common Stock)
FDP,FDP (Fresh Del Monte Produce Inc. Common Stock)
FDS,FDS (FactSet Research Systems Inc. Common Stock)
FDUS,FDUS (Fidus Investment Corporation Common Stock)
FDX,FDX (FedEx Corporation Common Stock)
FE,FE (FirstEnergy Corp. Common Stock)
FEAM,FEAM (5E Advanced Materials Inc. Common Stock)
FEBO,FEBO (Fenbo Holdings Limited Ordinary Shares)
FEDU,FEDU (Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares)
FEI           ,FEI            (First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest)
FEIM,FEIM (Frequency Electronics Inc. Common Stock)
FELE,FELE (Franklin Electric Co. Inc. Common Stock)
FEMY,FEMY (Femasys Inc. Common Stock)
FEN,FEN (First Trust Energy Income and Growth Fund)
FENC,FENC (Fennec Pharmaceuticals Inc. Common Stock)
FENG,FENG (Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.)
FERG,FERG (Ferguson plc Ordinary Shares)
FET,FET (Forum Energy Technologies Inc. Common Stock)
FEXD,FEXD (Fintech Ecosystem Development Corp. Class A Common Stock)
FEXDR,FEXDR (Fintech Ecosystem Development Corp. Right)
FF,FF (FutureFuel Corp.  Common shares)
FFA,FFA (First Trust Enhanced Equity Income Fund)
FFBC,FFBC (First Financial Bancorp. Common Stock)
FFC,FFC (Flaherty & Crumrine Preferred and Income Securities Fund Incorporated)
FFIC,FFIC (Flushing Financial Corporation Common Stock)
FFIE,FFIE (Faraday Future Intelligent Electric Inc. Common Stock)
FFIEW,FFIEW (Faraday Future Intelligent Electric Inc. Warrant)
FFIN,FFIN (First Financial Bankshares Inc. Common Stock)
FFIV,FFIV (F5 Inc. Common Stock)
FFNW,FFNW (First Financial Northwest Inc. Common Stock)
FFWM,FFWM (First Foundation Inc. Common Stock)
FG,FG (F&G Annuities & Life Inc. Common Stock)
FGB,FGB (First Trust Specialty Finance and Financial Opportunities Fund)
FGBI,FGBI (First Guaranty Bancshares Inc. Common Stock)
FGBIP,FGBIP (First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock)
FGEN,FGEN (FibroGen Inc Common Stock)
FGF,FGF (FG Financial Group Inc. Common Stock (NV))
FGFPP,FGFPP (FG Financial Group Inc. 8.00% Cumulative Preferred Stock)
FGH,FGH (FG Group Holdings Inc. Common Stock)
FGI,FGI (FGI Industries Ltd. Ordinary Shares)
FGIWW,FGIWW (FGI Industries Ltd. Warrant)
FHB,FHB (First Hawaiian Inc. Common Stock)
FHI,FHI (Federated Hermes Inc. Common Stock)
FHLT,FHLT (Future Health ESG Corp. Common stock)
FHLTW,FHLTW (Future Health ESG Corp. Warrant)
FHN,FHN (First Horizon Corporation Common Stock)
FHN^B,FHN^B (First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B)
FHN^C,FHN^C (First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C)
FHN^D,FHN^D (First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D)
FHN^E,FHN^E (First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E)
FHN^F,FHN^F (First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F)
FHTX,FHTX (Foghorn Therapeutics Inc. Common Stock)
FI,FI (Fiserv Inc. Common Stock)
FIAC,FIAC (Focus Impact Acquisition Corp. Class A Common Stock)
FIACW,FIACW (Focus Impact Acquisition Corp. Warrant)
FIBK,FIBK (First Interstate BancSystem Inc. Common Stock (DE))
FICO,FICO (Fair Isaac Corproation Common Stock)
FICV,FICV (Frontier Investment Corp Class A Ordinary Shares)
FICVU,FICVU (Frontier Investment Corp Units)
FICVW,FICVW (Frontier Investment Corp Warrants)
FIF,FIF (First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest)
FIGS,FIGS (FIGS Inc. Class A Common Stock)
FIHL,FIHL (Fidelis Insurance Holdings Limited Common Shares)
FINS,FINS (Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest)
FINV,FINV (FinVolution Group American Depositary Shares)
FINW,FINW (FinWise Bancorp Common Stock)
FIP,FIP (FTAI Infrastructure Inc. Common Stock )
FIS,FIS (Fidelity National Information Services Inc. Common Stock)
FISI,FISI (Financial Institutions Inc. Common Stock)
FITB,FITB (Fifth Third Bancorp Common Stock)
FITBI,FITBI (Fifth Third Bancorp Depositary Shares)
FITBO,FITBO (Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K)
FITBP,FITBP (Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A)
FIVE,FIVE (Five Below Inc. Common Stock)
FIVN,FIVN (Five9 Inc. Common Stock)
FIX,FIX (Comfort Systems USA Inc. Common Stock)
FIXX,FIXX (Homology Medicines Inc. Common Stock)
FIZZ,FIZZ (National Beverage Corp. Common Stock)
FKWL,FKWL (Franklin Wireless Corp. Common Stock)
FL,FL (Foot Locker Inc.)
FLC,FLC (Flaherty & Crumrine Total Return Fund Inc Common Stock)
FLEX,FLEX (Flex Ltd. Ordinary Shares)
FLFV,FLFV (Feutune Light Acquisition Corporation Class A Common Stock)
FLFVR,FLFVR (Feutune Light Acquisition Corporation Right)
FLFVU,FLFVU (Feutune Light Acquisition Corporation Unit)
FLFVW,FLFVW (Feutune Light Acquisition Corporation Warrant)
FLGC,FLGC (Flora Growth Corp. Common Stock)
FLGT,FLGT (Fulgent Genetics Inc. Common Stock)
FLIC,FLIC (First of Long Island Corporation (The) Common Stock)
FLJ,FLJ (FLJ Group Limited American Depositary Shares)
FLL,FLL (Full House Resorts Inc. Common Stock)
FLME,FLME (Flame Acquisition Corp. Class A Common Stock)
FLNC,FLNC (Fluence Energy Inc. Class A Common Stock)
FLNG,FLNG (FLEX LNG Ltd. Ordinary Shares)
FLNT,FLNT (Fluent Inc. Common Stock)
FLO,FLO (Flowers Foods Inc. Common Stock)
FLR,FLR (Fluor Corporation Common Stock)
FLS,FLS (Flowserve Corporation Common Stock)
FLT,FLT (FleetCor Technologies Inc. Common Stock)
FLUX,FLUX (Flux Power Holdings Inc. Common Stock)
FLWS,FLWS (1-800-FLOWERS.COM Inc. Common Stock)
FLXS,FLXS (Flexsteel Industries Inc. Common Stock)
FLYW,FLYW (Flywire Corporation Voting Common Stock)
FMAO,FMAO (Farmers & Merchants Bancorp Inc. Common Stock)
FMBH,FMBH (First Mid Bancshares Inc. Common Stock)
FMC,FMC (FMC Corporation Common Stock)
FMN,FMN (Federated Hermes Premier Municipal Income Fund)
FMNB,FMNB (Farmers National Banc Corp. Common Stock)
FMS,FMS (Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share))
FMST,FMST (Foremost Lithium Resource & Technology Ltd. Common stock)
FMSTW,FMSTW (Foremost Lithium Resource & Technology Ltd. Warrant)
FMX,FMX (Fomento Economico Mexicano S.A.B. de C.V. Common Stock)
FMY,FMY (First Trust Motgage Income Fund Common Shares of Beneficial Interest)
FN,FN (Fabrinet Ordinary Shares)
FNA,FNA (Paragon 28 Inc. Common Stock)
FNB,FNB (F.N.B. Corporation Common Stock)
FNB^E,FNB^E (F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E)
FNCB,FNCB (FNCB Bancorp Inc. Common Stock)
FNCH,FNCH (Finch Therapeutics Group Inc. Common Stock)
FND,FND (Floor & Decor Holdings Inc. Common Stock)
FNF,FNF (FNF Group of Fidelity National Financial Inc. Common Stock)
FNGR,FNGR (FingerMotion Inc. Common Stock)
FNKO,FNKO (Funko Inc. Class A Common Stock)
FNLC,FNLC (First Bancorp Inc  (ME) Common Stock)
FNV,FNV (Franco-Nevada Corporation)
FNVT,FNVT (Finnovate Acquisition Corp. Class A Ordinary Shares)
FNVTU,FNVTU (Finnovate Acquisition Corp. Units)
FNVTW,FNVTW (Finnovate Acquisition Corp. Warrants)
FNWB,FNWB (First Northwest Bancorp Common Stock)
FNWD,FNWD (Finward Bancorp Common Stock)
FOA,FOA (Finance of America Companies Inc. Class A Common Stock)
FOF,FOF (Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock)
FOLD,FOLD (Amicus Therapeutics Inc. Common Stock)
FONR,FONR (Fonar Corporation Common Stock)
FOR,FOR (Forestar Group Inc Common Stock )
FORA,FORA (Forian Inc. Common Stock)
FORD,FORD (Forward Industries Inc. Common Stock)
FORL,FORL (Four Leaf Acquisition Corporation Class A Common Stock)
FORM,FORM (FormFactor Inc. FormFactor Inc. Common Stock)
FORR,FORR (Forrester Research Inc. Common Stock)
FORTY,FORTY (Formula Systems (1985) Ltd. American Depositary Shares)
FOSL,FOSL (Fossil Group Inc. Common Stock)
FOSLL,FOSLL (Fossil Group Inc. 7% Senior Notes due 2026)
FOUR,FOUR (Shift4 Payments Inc. Class A Common Stock)
FOX,FOX (Fox Corporation Class B Common Stock)
FOXA,FOXA (Fox Corporation Class A Common Stock)
FOXF,FOXF (Fox Factory Holding Corp. Common Stock)
FOXO,FOXO (FOXO Technologies Inc. Class A Common Stock)
FPAY,FPAY (FlexShopper Inc. Common Stock)
FPF,FPF (First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest)
FPH,FPH (Five Point Holdings LLC Class A Common Shares)
FPI,FPI (Farmland Partners Inc. Common Stock)
FPL,FPL (First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest)
FR,FR (First Industrial Realty Trust Inc. Common Stock)
FRA,FRA (Blackrock Floating Rate Income Strategies Fund Inc  Common Stock)
FRAF,FRAF (Franklin Financial Services Corporation Common Stock)
FRBA,FRBA (First Bank Common Stock)
FRD,FRD (Friedman Industries Inc. Common Stock)
FREE,FREE (Whole Earth Brands Inc. Class A Common Stock)
FREEW,FREEW (Whole Earth Brands Inc. Warrant)
FRES,FRES (Fresh2 Group Limited American Depositary Shares)
FREY,FREY (FREYR Battery Ordinary Shares)
FRGE,FRGE (Forge Global Holdings Inc. Common Stock)
FRGT,FRGT (Freight Technologies Inc. Ordinary Shares)
FRHC,FRHC (Freedom Holding Corp. Common Stock)
FRLA,FRLA (Fortune Rise Acquisition Corporation Class A Common Stock)
FRLAW,FRLAW (Fortune Rise Acquisition Corporation Warrant)
FRLN,FRLN (Freeline Therapeutics Holdings plc American Depositary Shares)
FRME,FRME (First Merchants Corporation Common Stock)
FRMEP,FRMEP (First Merchants Corporation Depository Shares)
FRO,FRO (Frontline Plc Ordinary Shares)
FROG,FROG (JFrog Ltd. Ordinary Shares)
FRPH,FRPH (FRP Holdings Inc. Common Stock)
FRPT,FRPT (Freshpet Inc. Common Stock)
FRSH,FRSH (Freshworks Inc. Class A Common Stock)
FRST,FRST (Primis Financial Corp. Common Stock)
FRSX,FRSX (Foresight Autonomous Holdings Ltd. American Depositary Shares)
FRT,FRT (Federal Realty Investment Trust Common Stock)
FRT^C,FRT^C (Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share)
FRTX,FRTX (Fresh Tracks Therapeutics Inc. Common Stock)
FRXB,FRXB (Forest Road Acquisition Corp. II Class A Common Stock)
FRZA,FRZA (Forza X1 Inc. Common Stock)
FSBC,FSBC (Five Star Bancorp Common Stock)
FSBW,FSBW (FS Bancorp Inc. Common Stock)
FSCO,FSCO (FS Credit Opportunities Corp. Common Stock)
FSD,FSD (First Trust High Income Long Short Fund Common Shares of Beneficial Interest)
FSEA,FSEA (First Seacoast Bancorp Inc. Common Stock)
FSFG,FSFG (First Savings Financial Group Inc. Common Stock)
FSI,FSI (Flexible Solutions International Inc. Common Stock (CDA))
FSK,FSK (FS KKR Capital Corp. Common Stock)
FSLR,FSLR (First Solar Inc. Common Stock)
FSLY,FSLY (Fastly Inc. Class A Common Stock)
FSM,FSM (Fortuna Silver Mines Inc Ordinary Shares (Canada))
FSP,FSP (Franklin Street Properties Corp. Common Stock)
FSR,FSR (Fisker Inc. Class A Common Stock)
FSRX,FSRX (FinServ Acquisition Corp. II Class A Common Stock)
FSRXU,FSRXU (FinServ Acquisition Corp. II Unit)
FSRXW,FSRXW (FinServ Acquisition Corp. II Warrant)
FSS,FSS (Federal Signal Corporation Common Stock)
FSTR,FSTR (L.B. Foster Company Common Stock)
FSV,FSV (FirstService Corporation Common Shares)
FT,FT (Franklin Universal Trust Common Stock)
FTAI,FTAI (FTAI Aviation Ltd. Common Stock)
FTAIM,FTAIM (FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares)
FTAIN,FTAIN (FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares)
FTAIO,FTAIO (FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares)
FTAIP,FTAIP (FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares)
FTCH,FTCH (Farfetch Limited Class A Ordinary Shares)
FTCI,FTCI (FTC Solar Inc. Common Stock)
FTDR,FTDR (Frontdoor Inc. Common Stock)
FTEK,FTEK (Fuel Tech Inc. Common Stock)
FTEL,FTEL (Fitell Corporation Ordinary Shares)
FTF,FTF (Franklin Limited Duration Income Trust Common Shares of Beneficial Interest)
FTFT,FTFT (Future FinTech Group Inc. Common Stock)
FTHM,FTHM (Fathom Holdings Inc. Common Stock)
FTHY,FTHY (First Trust High Yield Opportunities 2027 Term Fund Common Stock)
FTI,FTI (TechnipFMC plc Ordinary Share)
FTII,FTII (FutureTech II Acquisition Corp. Class A Common Stock)
FTIIU,FTIIU (FutureTech II Acquisition Corp. Unit)
FTIIW,FTIIW (FutureTech II Acquisition Corp. Warrant)
FTK,FTK (Flotek Industries Inc. Common Stock)
FTLF,FTLF (FitLife Brands Inc. Common Stock)
FTNT,FTNT (Fortinet Inc. Common Stock)
FTRE,FTRE (Fortrea Holdings Inc. Common Stock)
FTS,FTS (Fortis Inc. Common Shares)
FTV,FTV (Fortive Corporation Common Stock )
FUBO,FUBO (fuboTV Inc. Common Stock)
FUL,FUL (H. B. Fuller Company Common Stock)
FULC,FULC (Fulcrum Therapeutics Inc. Common Stock)
FULT,FULT (Fulton Financial Corporation Common Stock)
FULTP,FULTP (Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A)
FUN,FUN (Cedar Fair L.P. Common Stock)
FUNC,FUNC (First United Corporation Common Stock)
FUND,FUND (Sprott Focus Trust Inc. Common Stock)
FURY,FURY (Fury Gold Mines Limited Common Shares)
FUSB,FUSB (First US Bancshares Inc. Common Stock)
FUSN,FUSN (Fusion Pharmaceuticals Inc. Common Shares)
FUTU,FUTU (Futu Holdings Limited American Depositary Shares)
FUV,FUV (Arcimoto Inc. Common Stock)
FVCB,FVCB (FVCBankcorp Inc. Common Stock)
FVRR,FVRR (Fiverr International Ltd. Ordinary Shares no par value)
FWBI,FWBI (First Wave BioPharma Inc. Common Stock)
FWONA,FWONA (Liberty Media Corporation Series A Liberty Formula One Common Stock)
FWONK,FWONK (Liberty Media Corporation Series C Liberty Formula One Common Stock)
FWRD,FWRD (Forward Air Corporation Common Stock)
FWRG,FWRG (First Watch Restaurant Group Inc. Common Stock)
FXNC,FXNC (First National Corporation Common Stock)
FYBR,FYBR (Frontier Communications Parent Inc. Common Stock)
G,G (Genpact Limited Common Stock)
GAB,GAB (Gabelli Equity Trust Inc. (The) Common Stock)
GAB^G,GAB^G (Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock)
GAB^H,GAB^H (Gabelli Equity Trust Inc. (The) Pfd Ser H)
GAB^K,GAB^K (Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock)
GABC,GABC (German American Bancorp Inc. Common Stock)
GAIA,GAIA (Gaia Inc. Class A Common Stock)
GAIN,GAIN (Gladstone Investment Corporation Business Development Company)
GAINL,GAINL (Gladstone Investment Corporation 8.00% Notes due 2028)
GAINN,GAINN (Gladstone Investment Corporation 5.00% Notes Due 2026)
GAINZ,GAINZ (Gladstone Investment Corporation 4.875% Notes due 2028)
GALT,GALT (Galectin Therapeutics Inc. Common Stock)
GAM,GAM (General American Investors Inc. Common Stock)
GAM^B,GAM^B (General American Investors Company Inc. Cumulative Preferred Stock)
GAMB,GAMB (Gambling.com Group Limited Ordinary Shares)
GAMC,GAMC (Golden Arrow Merger Corp. Class A Common Stock)
GAMCW,GAMCW (Golden Arrow Merger Corp. Warrant)
GAME,GAME (GameSquare Holdings Inc. Common Stock)
GAN,GAN (GAN Limited Ordinary Shares)
GANX,GANX (Gain Therapeutics Inc. Common Stock)
GAQ,GAQ (Generation Asia I Acquisition Limited Class A Ordinary Shares)
GASS,GASS (StealthGas Inc. Common Stock)
GATE,GATE (Marblegate Acquisition Corp. Class A Common Stock)
GATEU,GATEU (Marblegate Acquisition Corp. Unit)
GATEW,GATEW (Marblegate Acquisition Corp. Warrant)
GATO,GATO (Gatos Silver Inc. Common Stock)
GATX,GATX (GATX Corporation Common Stock)
GAU,GAU (Galiano Gold Inc.)
GB,GB (Global Blue Group Holding AG Ordinary Shares)
GBAB,GBAB (Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest)
GBBK,GBBK (Global Blockchain Acquisition Corp. Common Stock)
GBBKR,GBBKR (Global Blockchain Acquisition Corp. Right)
GBCI,GBCI (Glacier Bancorp Inc. Common Stock)
GBDC,GBDC (Golub Capital BDC Inc. Common Stock)
GBIO,GBIO (Generation Bio Co. Common Stock)
GBLI,GBLI (Global Indemnity Group LLC Class A Common Stock (DE))
GBNH,GBNH (Greenbrook TMS Inc. Common Shares)
GBNY,GBNY (Generations Bancorp NY Inc. Common Stock)
GBR,GBR (New Concept Energy Inc Common Stock)
GBTG,GBTG (Global Business Travel Group Inc. Class A Common Stock)
GBX,GBX (Greenbrier Companies Inc. (The) Common Stock)
GCBC,GCBC (Greene County Bancorp Inc. Common Stock)
GCI,GCI (Gannett Co. Inc. Common Stock)
GCMG,GCMG (GCM Grosvenor Inc. Class A Common Stock)
GCMGW,GCMGW (GCM Grosvenor Inc. Warrant)
GCO,GCO (Genesco Inc. Common Stock)
GCT,GCT (GigaCloud Technology Inc Class A Ordinary Shares)
GCTK,GCTK (GlucoTrack Inc. Common Stock)
GCV,GCV (Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock)
GD,GD (General Dynamics Corporation Common Stock)
GDC,GDC (GD Culture Group Limited Common Stock)
GDDY,GDDY (GoDaddy Inc. Class A Common Stock)
GDEN,GDEN (Golden Entertainment Inc. Common Stock)
GDEV,GDEV (GDEV Inc. Ordinary Shares)
GDEVW,GDEVW (GDEV Inc. Warrant)
GDHG,GDHG (Golden Heaven Group Holdings Ltd. Class A Ordinary Shares)
GDL,GDL (GDL Fund The Common Shares of Beneficial Interest)
GDL^C,GDL^C (The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares)
GDNR,GDNR (Gardiner Healthcare Acquisitions Corp. Common Stock)
GDNRW,GDNRW (Gardiner Healthcare Acquisitions Corp. Warrant)
GDO,GDO (Western Asset Global Corporate Defined Opportunity Fund Inc.)
GDOT,GDOT (Green Dot Corporation Class A Common Stock $0.001 par value)
GDRX,GDRX (GoodRx Holdings Inc. Class A Common Stock)
GDS,GDS (GDS Holdings Limited ADS)
GDST,GDST (Goldenstone Acquisition Limited Common Stock)
GDSTW,GDSTW (Goldenstone Acquisition Limited Warrants)
GDTC,GDTC (CytoMed Therapeutics Limited Ordinary Shares)
GDV,GDV (Gabelli Dividend & Income Trust Common Shares of Beneficial Interest)
GDV^H,GDV^H (The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares)
GDV^K,GDV^K (The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares)
GDYN,GDYN (Grid Dynamics Holdings Inc. Class A Common Stock)
GE,GE (General Electric Company Common Stock)
GECC,GECC (Great Elm Capital Corp. Common Stock)
GECCM,GECCM (Great Elm Capital Corp. 6.75% Notes Due 2025)
GECCO,GECCO (Great Elm Capital Corp. 5.875% Notes due 2026)
GECCZ,GECCZ (Great Elm Capital Corp. 8.75% Notes due 2028)
GEF,GEF (Greif Inc. Class A Common Stock)
GEG,GEG (Great Elm Group Inc. Common Stock)
GEGGL,GEGGL (Great Elm Group Inc.  7.25% Notes due 2027)
GEHC,GEHC (GE HealthCare Technologies Inc. Common Stock )
GEHI,GEHI (Gravitas Education Holdings Inc. American Depositary Share)
GEL,GEL (Genesis Energy L.P. Common Units)
GEN,GEN (Gen Digital Inc. Common Stock)
GENC,GENC (Gencor Industries Inc. Common Stock)
GENE,GENE (Genetic Technologies Ltd ADS)
GENI,GENI (Genius Sports Limited Ordinary Shares)
GENK,GENK (GEN Restaurant Group Inc. Class A Common Stock)
GEO,GEO (Geo Group Inc (The) REIT)
GEOS,GEOS (Geospace Technologies Corporation Common Stock (Texas))
GERN,GERN (Geron Corporation Common Stock)
GES,GES (Guess? Inc. Common Stock)
GETR,GETR (Getaround Inc. Common Stock)
GETY,GETY (Getty Images Holdings Inc. Class A Common Stock)
GEVO,GEVO (Gevo Inc. Common Stock)
GF,GF (New Germany Fund Inc. (The) Common Stock)
GFAI,GFAI (Guardforce AI Co. Limited Ordinary Shares)
